Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number)
Middle East & North Africa (WB),,2004,4205
Middle East & North Africa (WB),,2005,4139
Middle East & North Africa (WB),,2006,3774
Middle East & North Africa (WB),,2007,3682
Middle East & North Africa (WB),,2008,2409
Middle East & North Africa (WB),,2009,2943
Middle East & North Africa (WB),,2010,4422
Middle East & North Africa (WB),,2011,4059
Middle East & North Africa (WB),,2012,4411
Middle East & North Africa (WB),,2013,3981
Middle East & North Africa (WB),,2014,4761
Middle East & North Africa (WB),,2015,4340
Middle East & North Africa (WB),,2016,4726
Middle East & North Africa (WB),,2017,4957
Middle East & North Africa (WB),,2018,4609
Middle East & North Africa (WB),,2019,5187
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Mozambique,MOZ,1990,30036
Mozambique,MOZ,1991,29877
Mozambique,MOZ,1992,29930
Mozambique,MOZ,1993,30073
Mozambique,MOZ,1994,30458
Mozambique,MOZ,1995,30789
Mozambique,MOZ,1996,30669
Mozambique,MOZ,1997,30541
Mozambique,MOZ,1998,30748
Mozambique,MOZ,1999,31308
Mozambique,MOZ,2000,31062
Mozambique,MOZ,2001,31997
Mozambique,MOZ,2002,31173
Mozambique,MOZ,2003,30454
Mozambique,MOZ,2004,28274
Mozambique,MOZ,2005,26154
Mozambique,MOZ,2006,27786
Mozambique,MOZ,2007,27928
Mozambique,MOZ,2008,25203
Mozambique,MOZ,2009,26755
Mozambique,MOZ,2010,26778
Mozambique,MOZ,2011,25570
Mozambique,MOZ,2012,25059
Mozambique,MOZ,2013,24242
Mozambique,MOZ,2014,22738
Mozambique,MOZ,2015,21419
Mozambique,MOZ,2016,20820
Mozambique,MOZ,2017,19734
Mozambique,MOZ,2018,19845
Mozambique,MOZ,2019,20528
Myanmar,MMR,1990,5070
Myanmar,MMR,1991,3438
Myanmar,MMR,1992,3270
Myanmar,MMR,1993,3240
Myanmar,MMR,1994,3234
Myanmar,MMR,1995,2887
Myanmar,MMR,1996,3204
Myanmar,MMR,1997,3294
Myanmar,MMR,1998,3108
Myanmar,MMR,1999,3786
Myanmar,MMR,2000,3614
Myanmar,MMR,2001,5018
Myanmar,MMR,2002,5958
Myanmar,MMR,2003,7237
Myanmar,MMR,2004,6695
Myanmar,MMR,2005,7529
Myanmar,MMR,2006,8428
Myanmar,MMR,2007,10692
Myanmar,MMR,2008,13470
Myanmar,MMR,2009,11914
Myanmar,MMR,2010,11433
Myanmar,MMR,2011,8812
Myanmar,MMR,2012,9453
Myanmar,MMR,2013,5795
Myanmar,MMR,2014,2889
Myanmar,MMR,2015,1919
Myanmar,MMR,2016,975
Myanmar,MMR,2017,216
Myanmar,MMR,2018,271
Myanmar,MMR,2019,294
Namibia,NAM,1990,495
Namibia,NAM,1991,428
Namibia,NAM,1992,360
Namibia,NAM,1993,407
Namibia,NAM,1994,350
Namibia,NAM,1995,435
Namibia,NAM,1996,542
Namibia,NAM,1997,562
Namibia,NAM,1998,586
Namibia,NAM,1999,477
Namibia,NAM,2000,333
Namibia,NAM,2001,369
Namibia,NAM,2002,279
Namibia,NAM,2003,265
Namibia,NAM,2004,367
Namibia,NAM,2005,224
Namibia,NAM,2006,214
Namibia,NAM,2007,91
Namibia,NAM,2008,33
Namibia,NAM,2009,15
Namibia,NAM,2010,7
Namibia,NAM,2011,8
Namibia,NAM,2012,1
Namibia,NAM,2013,15
Namibia,NAM,2014,40
Namibia,NAM,2015,19
Namibia,NAM,2016,43
Namibia,NAM,2017,133
Namibia,NAM,2018,93
Namibia,NAM,2019,192
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,105
Nepal,NPL,1991,257
Nepal,NPL,1992,157
Nepal,NPL,1993,86
Nepal,NPL,1994,64
Nepal,NPL,1995,45
Nepal,NPL,1996,52
Nepal,NPL,1997,39
Nepal,NPL,1998,73
Nepal,NPL,1999,101
Nepal,NPL,2000,44
Nepal,NPL,2001,38
Nepal,NPL,2002,139
Nepal,NPL,2003,76
Nepal,NPL,2004,43
Nepal,NPL,2005,54
Nepal,NPL,2006,69
Nepal,NPL,2007,70
Nepal,NPL,2008,39
Nepal,NPL,2009,32
Nepal,NPL,2010,32
Nepal,NPL,2011,0
Nepal,NPL,2012,4
Nepal,NPL,2013,8
Nepal,NPL,2014,3
Nepal,NPL,2015,7
Nepal,NPL,2016,3
Nepal,NPL,2017,1
Nepal,NPL,2018,1
Nepal,NPL,2019,1
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
Nicaragua,NIC,1990,21
Nicaragua,NIC,1991,20
Nicaragua,NIC,1992,27
Nicaragua,NIC,1993,29
Nicaragua,NIC,1994,20
Nicaragua,NIC,1995,39
Nicaragua,NIC,1996,26
Nicaragua,NIC,1997,17
Nicaragua,NIC,1998,25
Nicaragua,NIC,1999,13
Nicaragua,NIC,2000,9
Nicaragua,NIC,2001,7
Nicaragua,NIC,2002,5
Nicaragua,NIC,2003,5
Nicaragua,NIC,2004,4
Nicaragua,NIC,2005,3
Nicaragua,NIC,2006,1
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,1
Nicaragua,NIC,2013,1
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,1
Nicaragua,NIC,2016,3
Nicaragua,NIC,2017,4
Nicaragua,NIC,2018,2
Nicaragua,NIC,2019,3
Niger,NER,1990,15684
Niger,NER,1991,15819
Niger,NER,1992,16153
Niger,NER,1993,16450
Niger,NER,1994,16710
Niger,NER,1995,17096
Niger,NER,1996,17205
Niger,NER,1997,17833
Niger,NER,1998,18328
Niger,NER,1999,18828
Niger,NER,2000,19072
Niger,NER,2001,19350
Niger,NER,2002,18050
Niger,NER,2003,18504
Niger,NER,2004,18858
Niger,NER,2005,21313
Niger,NER,2006,21694
Niger,NER,2007,24041
Niger,NER,2008,26586
Niger,NER,2009,29875
Niger,NER,2010,31941
Niger,NER,2011,34358
Niger,NER,2012,35865
Niger,NER,2013,36155
Niger,NER,2014,34408
Niger,NER,2015,32208
Niger,NER,2016,29146
Niger,NER,2017,25790
Niger,NER,2018,22820
Niger,NER,2019,23822
Nigeria,NGA,1990,148931
Nigeria,NGA,1991,157502
Nigeria,NGA,1992,165722
Nigeria,NGA,1993,173695
Nigeria,NGA,1994,180588
Nigeria,NGA,1995,186263
Nigeria,NGA,1996,191437
Nigeria,NGA,1997,197467
Nigeria,NGA,1998,202843
Nigeria,NGA,1999,207571
Nigeria,NGA,2000,212123
Nigeria,NGA,2001,221139
Nigeria,NGA,2002,226408
Nigeria,NGA,2003,235380
Nigeria,NGA,2004,236937
Nigeria,NGA,2005,243827
Nigeria,NGA,2006,257505
Nigeria,NGA,2007,267368
Nigeria,NGA,2008,280604
Nigeria,NGA,2009,276715
Nigeria,NGA,2010,266638
Nigeria,NGA,2011,254072
Nigeria,NGA,2012,239886
Nigeria,NGA,2013,227310
Nigeria,NGA,2014,218689
Nigeria,NGA,2015,204672
Nigeria,NGA,2016,186482
Nigeria,NGA,2017,176183
Nigeria,NGA,2018,187000
Nigeria,NGA,2019,191106
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,0
North America (WB),,1991,0
North America (WB),,1992,0
North America (WB),,1993,0
North America (WB),,1994,0
North America (WB),,1995,0
North America (WB),,1996,0
North America (WB),,1997,0
North America (WB),,1998,0
North America (WB),,1999,0
North America (WB),,2000,0
North America (WB),,2001,0
North America (WB),,2002,0
North America (WB),,2003,0
North America (WB),,2004,0
North America (WB),,2005,0
North America (WB),,2006,0
North America (WB),,2007,0
North America (WB),,2008,0
North America (WB),,2009,0
North America (WB),,2010,0
North America (WB),,2011,0
North America (WB),,2012,0
North America (WB),,2013,0
North America (WB),,2014,0
North America (WB),,2015,0
North America (WB),,2016,0
North America (WB),,2017,0
North America (WB),,2018,0
North America (WB),,2019,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,5
North Korea,PRK,1999,5
North Korea,PRK,2000,5
North Korea,PRK,2001,5
North Korea,PRK,2002,5
North Korea,PRK,2003,5
North Korea,PRK,2004,4
North Korea,PRK,2005,4
North Korea,PRK,2006,4
North Korea,PRK,2007,4
North Korea,PRK,2008,4
North Korea,PRK,2009,4
North Korea,PRK,2010,3
North Korea,PRK,2011,3
North Korea,PRK,2012,3
North Korea,PRK,2013,3
North Korea,PRK,2014,3
North Korea,PRK,2015,3
North Korea,PRK,2016,3
North Korea,PRK,2017,2
North Korea,PRK,2018,2
North Korea,PRK,2019,2
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0
Northern Ireland,,1999,0
Northern Ireland,,2000,0
Northern Ireland,,2001,0
Northern Ireland,,2002,0
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0
Northern Ireland,,2006,0
Northern Ireland,,2007,0
Northern Ireland,,2008,0
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0
Northern Ireland,,2014,0
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Ireland,,2018,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
OECD Countries,,1990,51
OECD Countries,,1991,47
OECD Countries,,1992,45
OECD Countries,,1993,41
OECD Countries,,1994,38
OECD Countries,,1995,36
OECD Countries,,1996,36
OECD Countries,,1997,33
OECD Countries,,1998,27
OECD Countries,,1999,26
OECD Countries,,2000,21
OECD Countries,,2001,20
OECD Countries,,2002,18
OECD Countries,,2003,16
OECD Countries,,2004,15
OECD Countries,,2005,13
OECD Countries,,2006,13
OECD Countries,,2007,11
OECD Countries,,2008,6
OECD Countries,,2009,6
OECD Countries,,2010,6
OECD Countries,,2011,5
OECD Countries,,2012,5
OECD Countries,,2013,5
OECD Countries,,2014,4
OECD Countries,,2015,4
OECD Countries,,2016,3
OECD Countries,,2017,3
OECD Countries,,2018,3
OECD Countries,,2019,3
Oman,OMN,1990,12
Oman,OMN,1991,99
Oman,OMN,1992,80
Oman,OMN,1993,92
Oman,OMN,1994,25
Oman,OMN,1995,5
Oman,OMN,1996,2
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1990,10914
Pakistan,PAK,1991,10532
Pakistan,PAK,1992,10823
Pakistan,PAK,1993,11641
Pakistan,PAK,1994,11048
Pakistan,PAK,1995,11314
Pakistan,PAK,1996,12030
Pakistan,PAK,1997,12339
Pakistan,PAK,1998,11825
Pakistan,PAK,1999,11718
Pakistan,PAK,2000,7006
Pakistan,PAK,2001,5431
Pakistan,PAK,2002,4323
Pakistan,PAK,2003,4158
Pakistan,PAK,2004,2367
Pakistan,PAK,2005,3510
Pakistan,PAK,2006,3533
Pakistan,PAK,2007,3946
Pakistan,PAK,2008,3163
Pakistan,PAK,2009,4945
Pakistan,PAK,2010,8828
Pakistan,PAK,2011,9551
Pakistan,PAK,2012,9847
Pakistan,PAK,2013,4013
Pakistan,PAK,2014,3275
Pakistan,PAK,2015,3922
Pakistan,PAK,2016,4120
Pakistan,PAK,2017,5195
Pakistan,PAK,2018,4242
Pakistan,PAK,2019,4031
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,1990,4
Panama,PAN,1991,4
Panama,PAN,1992,4
Panama,PAN,1993,1
Panama,PAN,1994,0
Panama,PAN,1995,1
Panama,PAN,1996,1
Panama,PAN,1997,4
Panama,PAN,1998,3
Panama,PAN,1999,1
Panama,PAN,2000,1
Panama,PAN,2001,1
Panama,PAN,2002,5
Panama,PAN,2003,8
Panama,PAN,2004,9
Panama,PAN,2005,7
Panama,PAN,2006,1
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Papua New Guinea,PNG,1990,704
Papua New Guinea,PNG,1991,648
Papua New Guinea,PNG,1992,633
Papua New Guinea,PNG,1993,803
Papua New Guinea,PNG,1994,935
Papua New Guinea,PNG,1995,986
Papua New Guinea,PNG,1996,828
Papua New Guinea,PNG,1997,842
Papua New Guinea,PNG,1998,736
Papua New Guinea,PNG,1999,660
Papua New Guinea,PNG,2000,955
Papua New Guinea,PNG,2001,1104
Papua New Guinea,PNG,2002,1113
Papua New Guinea,PNG,2003,1382
Papua New Guinea,PNG,2004,1638
Papua New Guinea,PNG,2005,1736
Papua New Guinea,PNG,2006,1977
Papua New Guinea,PNG,2007,1765
Papua New Guinea,PNG,2008,1944
Papua New Guinea,PNG,2009,2285
Papua New Guinea,PNG,2010,1606
Papua New Guinea,PNG,2011,1231
Papua New Guinea,PNG,2012,1156
Papua New Guinea,PNG,2013,1537
Papua New Guinea,PNG,2014,1391
Papua New Guinea,PNG,2015,870
Papua New Guinea,PNG,2016,1353
Papua New Guinea,PNG,2017,1306
Papua New Guinea,PNG,2018,945
Papua New Guinea,PNG,2019,928
Paraguay,PRY,1990,1
Paraguay,PRY,1991,1
Paraguay,PRY,1992,1
Paraguay,PRY,1993,1
Paraguay,PRY,1994,1
Paraguay,PRY,1995,1
Paraguay,PRY,1996,1
Paraguay,PRY,1997,1
Paraguay,PRY,1998,1
Paraguay,PRY,1999,1
Paraguay,PRY,2000,1
Paraguay,PRY,2001,1
Paraguay,PRY,2002,1
Paraguay,PRY,2003,1
Paraguay,PRY,2004,1
Paraguay,PRY,2005,1
Paraguay,PRY,2006,1
Paraguay,PRY,2007,1
Paraguay,PRY,2008,1
Paraguay,PRY,2009,1
Paraguay,PRY,2010,1
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1990,571
Peru,PER,1991,734
Peru,PER,1992,625
Peru,PER,1993,723
Peru,PER,1994,476
Peru,PER,1995,333
Peru,PER,1996,283
Peru,PER,1997,209
Peru,PER,1998,185
Peru,PER,1999,163
Peru,PER,2000,177
Peru,PER,2001,115
Peru,PER,2002,126
Peru,PER,2003,91
Peru,PER,2004,87
Peru,PER,2005,53
Peru,PER,2006,26
Peru,PER,2007,22
Peru,PER,2008,14
Peru,PER,2009,12
Peru,PER,2010,6
Peru,PER,2011,8
Peru,PER,2012,10
Peru,PER,2013,34
Peru,PER,2014,41
Peru,PER,2015,41
Peru,PER,2016,39
Peru,PER,2017,33
Peru,PER,2018,11
Peru,PER,2019,19
Philippines,PHL,1990,905
Philippines,PHL,1991,698
Philippines,PHL,1992,817
Philippines,PHL,1993,670
Philippines,PHL,1994,698
Philippines,PHL,1995,540
Philippines,PHL,1996,456
