Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Bahrain,BHR,2008,0,0,0,0,0,0,0
Bahrain,BHR,2009,0,0,0,0,0,0,0
Bahrain,BHR,2010,0,0,0,0,0,0,0
Bahrain,BHR,2011,0,0,0,0,0,0,0
Bahrain,BHR,2012,0,0,0,0,0,0,0
Bahrain,BHR,2013,0,0,0,0,0,0,0
Bahrain,BHR,2014,0,0,0,0,0,0,0
Bahrain,BHR,2015,0,0,0,0,0,0,0
Bahrain,BHR,2016,0,0,0,0,0,0,0
Bahrain,BHR,2017,0,0,0,0,0,0,0
Bahrain,BHR,2018,0,0,0,0,0,0,0
Bahrain,BHR,2019,0,0,0,0,0,0,0
Bangladesh,BGD,1990,0.12,33.4,61.75,92.96,20.63,57.22,39.92
Bangladesh,BGD,1991,0.13,34.67,77.19,92.06,20.65,60.82,41.34
Bangladesh,BGD,1992,0.1,28.47,63.13,74.66,16.92,50.08,33.79
Bangladesh,BGD,1993,0.1,26.18,57.18,67.28,15.55,46.28,30.83
Bangladesh,BGD,1994,0.08,22.19,49.56,56.98,13.3,38.77,26.18
Bangladesh,BGD,1995,0.06,18.07,39.24,44.97,10.83,31.94,21.09
Bangladesh,BGD,1996,0.05,14.09,30.22,33.6,8.42,25.29,16.23
Bangladesh,BGD,1997,0.06,15.63,36.3,38.09,9.77,26.79,18.29
Bangladesh,BGD,1998,0.06,15.35,38.61,37.37,9.64,25.93,18.08
Bangladesh,BGD,1999,0.06,14.91,41.15,35.41,9.68,24.51,17.68
Bangladesh,BGD,2000,0.03,7.01,13.93,14.83,4.7,12.16,7.82
Bangladesh,BGD,2001,0.03,6.62,18.89,13.11,4.49,11.16,7.57
Bangladesh,BGD,2002,0.03,6.6,15.19,12.83,4.91,10.6,7.34
Bangladesh,BGD,2003,0.03,8.32,25.34,15.25,6.53,12.36,9.51
Bangladesh,BGD,2004,0.03,8.94,27.22,15.44,7.41,12.63,10.12
Bangladesh,BGD,2005,0.02,5.19,15.7,8.45,4.42,7.23,5.82
Bangladesh,BGD,2006,0.01,2.55,5.79,4.05,2.3,3.45,2.75
Bangladesh,BGD,2007,0.01,2.72,7.91,4.13,2.41,3.59,2.99
Bangladesh,BGD,2008,0.02,4.66,10.52,7.28,4.27,6.01,4.99
Bangladesh,BGD,2009,0.01,2.87,6.36,4.31,2.59,3.84,3.04
Bangladesh,BGD,2010,0.01,3.45,7.75,5.17,3.06,4.65,3.64
Bangladesh,BGD,2011,0.01,3.49,7.9,5.31,3.03,4.73,3.67
Bangladesh,BGD,2012,0,0.73,1.63,1.12,0.62,1.01,0.77
Bangladesh,BGD,2013,0,0.32,0.69,0.49,0.27,0.44,0.33
Bangladesh,BGD,2014,0,0.87,2.38,1.26,0.71,1.17,0.91
Bangladesh,BGD,2015,0,0.59,1.22,0.89,0.5,0.79,0.61
Bangladesh,BGD,2016,0,0.37,1,0.54,0.31,0.5,0.39
Bangladesh,BGD,2017,0,0.36,0.95,0.52,0.3,0.47,0.37
Bangladesh,BGD,2018,0,0.1,0.25,0.14,0.08,0.13,0.1
Bangladesh,BGD,2019,0,0.07,0.17,0.1,0.06,0.09,0.07
Barbados,BRB,1990,0,0,0,0,0,0,0
Barbados,BRB,1991,0,0,0,0,0,0,0
Barbados,BRB,1992,0,0,0,0,0,0,0
Barbados,BRB,1993,0,0,0,0,0,0,0
Barbados,BRB,1994,0,0,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0,0,0
Barbados,BRB,1996,0,0,0,0,0,0,0
Barbados,BRB,1997,0,0,0,0,0,0,0
Barbados,BRB,1998,0,0,0,0,0,0,0
Barbados,BRB,1999,0,0,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0,0,0
Barbados,BRB,2014,0,0,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0,0,0
Barbados,BRB,2017,0,0,0,0,0,0,0
Barbados,BRB,2018,0,0,0,0,0,0,0
Barbados,BRB,2019,0,0,0,0,0,0,0
Belarus,BLR,1990,0,0,0,0,0,0,0
Belarus,BLR,1991,0,0,0,0,0,0,0
Belarus,BLR,1992,0,0,0,0,0,0,0
Belarus,BLR,1993,0,0,0,0,0,0,0
Belarus,BLR,1994,0,0,0,0,0,0,0
Belarus,BLR,1995,0,0,0,0,0,0,0
Belarus,BLR,1996,0,0,0,0,0,0,0
Belarus,BLR,1997,0,0,0,0,0,0,0
Belarus,BLR,1998,0,0,0,0,0,0,0
Belarus,BLR,1999,0,0,0,0,0,0,0
Belarus,BLR,2000,0,0,0,0,0,0,0
Belarus,BLR,2001,0,0,0,0,0,0,0
Belarus,BLR,2002,0,0,0,0,0,0,0
Belarus,BLR,2003,0,0,0,0,0,0,0
Belarus,BLR,2004,0,0,0,0,0,0,0
Belarus,BLR,2005,0,0,0,0,0,0,0
Belarus,BLR,2006,0,0,0,0,0,0,0
Belarus,BLR,2007,0,0,0,0,0,0,0
Belarus,BLR,2008,0,0,0,0,0,0,0
Belarus,BLR,2009,0,0,0,0,0,0,0
Belarus,BLR,2010,0,0,0,0,0,0,0
Belarus,BLR,2011,0,0,0,0,0,0,0
Belarus,BLR,2012,0,0,0,0,0,0,0
Belarus,BLR,2013,0,0,0,0,0,0,0
Belarus,BLR,2014,0,0,0,0,0,0,0
Belarus,BLR,2015,0,0,0,0,0,0,0
Belarus,BLR,2016,0,0,0,0,0,0,0
Belarus,BLR,2017,0,0,0,0,0,0,0
Belarus,BLR,2018,0,0,0,0,0,0,0
Belarus,BLR,2019,0,0,0,0,0,0,0
Belgium,BEL,1990,0,0,0,0,0,0,0
Belgium,BEL,1991,0,0,0,0,0,0,0
Belgium,BEL,1992,0,0,0,0,0,0,0
Belgium,BEL,1993,0,0,0,0,0,0,0
Belgium,BEL,1994,0,0,0,0,0,0,0
Belgium,BEL,1995,0,0,0,0,0,0,0
Belgium,BEL,1996,0,0,0,0,0,0,0
Belgium,BEL,1997,0,0,0,0,0,0,0
Belgium,BEL,1998,0,0,0,0,0,0,0
Belgium,BEL,1999,0,0,0,0,0,0,0
Belgium,BEL,2000,0,0,0,0,0,0,0
Belgium,BEL,2001,0,0,0,0,0,0,0
Belgium,BEL,2002,0,0,0,0,0,0,0
Belgium,BEL,2003,0,0,0,0,0,0,0
Belgium,BEL,2004,0,0,0,0,0,0,0
Belgium,BEL,2005,0,0,0,0,0,0,0
Belgium,BEL,2006,0,0,0,0,0,0,0
Belgium,BEL,2007,0,0,0,0,0,0,0
Belgium,BEL,2008,0,0,0,0,0,0,0
Belgium,BEL,2009,0,0,0,0,0,0,0
Belgium,BEL,2010,0,0,0,0,0,0,0
Belgium,BEL,2011,0,0,0,0,0,0,0
Belgium,BEL,2012,0,0,0,0,0,0,0
Belgium,BEL,2013,0,0,0,0,0,0,0
Belgium,BEL,2014,0,0,0,0,0,0,0
Belgium,BEL,2015,0,0,0,0,0,0,0
Belgium,BEL,2016,0,0,0,0,0,0,0
Belgium,BEL,2017,0,0,0,0,0,0,0
Belgium,BEL,2018,0,0,0,0,0,0,0
Belgium,BEL,2019,0,0,0,0,0,0,0
Belize,BLZ,1990,1.33,0.66,0.71,1,0.6,0.29,0.69
Belize,BLZ,1991,0.36,0.2,0.18,0.23,0.19,0.1,0.2
Belize,BLZ,1992,0.32,0.19,0.17,0.23,0.19,0.11,0.19
Belize,BLZ,1993,1.87,1.06,1.71,2.03,0.99,0.42,1.21
Belize,BLZ,1994,0.16,0.1,0.1,0.13,0.11,0.05,0.11
Belize,BLZ,1995,0.47,0.33,0.32,0.44,0.37,0.15,0.34
Belize,BLZ,1996,0.26,0.19,0.18,0.25,0.22,0.09,0.2
Belize,BLZ,1997,0.2,0.16,0.15,0.21,0.19,0.08,0.17
Belize,BLZ,1998,0.41,0.33,0.37,0.51,0.38,0.15,0.36
Belize,BLZ,1999,0.13,0.1,0.1,0.15,0.11,0.05,0.11
Belize,BLZ,2000,0.05,0.04,0.03,0.06,0.05,0.02,0.05
Belize,BLZ,2001,0.01,0.01,0.01,0.01,0.01,0,0.01
Belize,BLZ,2002,0,0,0,0,0,0,0
Belize,BLZ,2003,0,0,0,0,0,0,0
Belize,BLZ,2004,0.01,0.01,0.01,0.01,0.01,0,0.01
Belize,BLZ,2005,0.03,0.03,0.03,0.04,0.03,0.01,0.03
Belize,BLZ,2006,0.01,0.01,0.01,0.01,0.01,0,0.01
Belize,BLZ,2007,0,0,0,0,0,0,0
Belize,BLZ,2008,0,0,0,0,0,0,0
Belize,BLZ,2009,0,0,0,0,0,0,0
Belize,BLZ,2010,0,0,0,0,0,0,0
Belize,BLZ,2011,0,0,0,0,0,0,0
Belize,BLZ,2012,0,0,0,0,0,0,0
Belize,BLZ,2013,0,0,0,0,0,0,0
Belize,BLZ,2014,0,0,0,0,0,0,0
Belize,BLZ,2015,0,0,0,0,0,0,0
Belize,BLZ,2016,0,0,0,0,0,0,0
Belize,BLZ,2017,0,0,0,0,0,0,0
Belize,BLZ,2018,0,0,0,0,0,0,0
Belize,BLZ,2019,0,0,0,0,0,0,0
Benin,BEN,1990,429.14,114.66,266.22,147.81,22.04,9.03,93.87
Benin,BEN,1991,427.81,114.22,292.93,146.99,21.98,9.03,95.14
Benin,BEN,1992,423.15,112.78,295.11,147.64,22.14,9.06,95
Benin,BEN,1993,418.54,111.56,301.06,147.97,22.48,9.06,95.18
Benin,BEN,1994,418.15,111.65,311.69,150.79,23.24,9.19,96.75
Benin,BEN,1995,414.92,111.19,321.44,155.28,23.91,9.29,98.22
Benin,BEN,1996,414.98,111.51,332.99,161.17,24.67,9.31,100.22
Benin,BEN,1997,415.79,111.95,341.45,166.63,25.42,9.58,101.96
Benin,BEN,1998,414.74,112.05,351.43,169.64,26.07,9.7,103.42
Benin,BEN,1999,414.45,112.29,361.53,172.56,26.59,9.76,104.92
Benin,BEN,2000,418.26,113.42,301.18,189.95,28.75,10.08,105.22
Benin,BEN,2001,468.46,129.29,442.21,215.44,32.62,11.68,125.14
Benin,BEN,2002,501.45,136.85,371.12,233.58,35.49,12.76,129.03
Benin,BEN,2003,541.33,149.25,516.45,248.74,37.66,14,145.17
Benin,BEN,2004,605.95,166.23,568.07,272.74,41.32,16.34,160.65
Benin,BEN,2005,630.09,173.74,605.63,288.4,43.78,17.38,169.69
Benin,BEN,2006,638.51,176.24,503.58,309.63,46.8,18.15,169.54
Benin,BEN,2007,629.13,175.98,636.82,304.62,45.96,18.27,175.64
Benin,BEN,2008,592.32,166.18,499.44,305.93,45.97,17.46,163.31
Benin,BEN,2009,541.29,152.23,462.83,282.93,42.69,16.12,150.58
Benin,BEN,2010,498.19,140.29,430.66,261.6,39.85,15.03,139.88
Benin,BEN,2011,458.95,130.03,405.46,247.27,37.9,13.9,131.1
Benin,BEN,2012,457.58,129.2,400.72,245.36,37.66,14.22,130.56
Benin,BEN,2013,441.91,126.12,397.9,247.51,37.88,14.34,129.52
Benin,BEN,2014,407.53,118.8,484.77,233.76,35.72,13.58,127.8
Benin,BEN,2015,417.45,120,389.68,242.79,37.29,14.24,125.73
Benin,BEN,2016,408.9,118.55,492.39,233.49,36.22,14.16,129.03
Benin,BEN,2017,372.71,109.42,475.17,222.48,34.72,13.16,121.66
Benin,BEN,2018,377.24,113.16,513.64,240.19,37.48,14.22,129.02
Benin,BEN,2019,343.82,104.72,490.71,230.08,35.77,13.22,121.67
Bermuda,BMU,1990,0,0,0,0,0,0,0
Bermuda,BMU,1991,0,0,0,0,0,0,0
Bermuda,BMU,1992,0,0,0,0,0,0,0
Bermuda,BMU,1993,0,0,0,0,0,0,0
Bermuda,BMU,1994,0,0,0,0,0,0,0
Bermuda,BMU,1995,0,0,0,0,0,0,0
Bermuda,BMU,1996,0,0,0,0,0,0,0
Bermuda,BMU,1997,0,0,0,0,0,0,0
Bermuda,BMU,1998,0,0,0,0,0,0,0
Bermuda,BMU,1999,0,0,0,0,0,0,0
Bermuda,BMU,2000,0,0,0,0,0,0,0
Bermuda,BMU,2001,0,0,0,0,0,0,0
Bermuda,BMU,2002,0,0,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,0,0,0,0
Bermuda,BMU,2004,0,0,0,0,0,0,0
Bermuda,BMU,2005,0,0,0,0,0,0,0
Bermuda,BMU,2006,0,0,0,0,0,0,0
Bermuda,BMU,2007,0,0,0,0,0,0,0
Bermuda,BMU,2008,0,0,0,0,0,0,0
Bermuda,BMU,2009,0,0,0,0,0,0,0
Bermuda,BMU,2010,0,0,0,0,0,0,0
Bermuda,BMU,2011,0,0,0,0,0,0,0
Bermuda,BMU,2012,0,0,0,0,0,0,0
Bermuda,BMU,2013,0,0,0,0,0,0,0
Bermuda,BMU,2014,0,0,0,0,0,0,0
Bermuda,BMU,2015,0,0,0,0,0,0,0
Bermuda,BMU,2016,0,0,0,0,0,0,0
Bermuda,BMU,2017,0,0,0,0,0,0,0
Bermuda,BMU,2018,0,0,0,0,0,0,0
Bermuda,BMU,2019,0,0,0,0,0,0,0
Bhutan,BTN,1990,546.7,119.09,155.68,92.04,22.37,53.12,98.57
Bhutan,BTN,1991,469.36,99.13,113.76,69.07,17.62,46.04,81.32
Bhutan,BTN,1992,409.16,85.16,96.51,59.05,14.86,41.94,70.59
Bhutan,BTN,1993,326.71,68.38,78.97,48.51,12.33,37.01,57.48
Bhutan,BTN,1994,279.56,58.9,70.91,43.6,11.02,33.94,50.32
Bhutan,BTN,1995,205.51,43.69,51.96,32.14,8.22,27.74,37.56
Bhutan,BTN,1996,187.05,39.12,44.84,27.67,7.03,25.4,33.63
Bhutan,BTN,1997,189.34,38.59,40.55,25.19,6.43,25.7,33.01
Bhutan,BTN,1998,139.94,28.71,29.54,18.53,4.82,20.93,24.77
Bhutan,BTN,1999,189.95,38.9,44.64,27.97,7.32,27.06,34.47
Bhutan,BTN,2000,81.93,16.24,13.75,10.81,2.69,12.34,14.21
Bhutan,BTN,2001,93.68,17.96,18.54,11.55,2.84,13.25,16.03
Bhutan,BTN,2002,97.61,18.4,16.16,12.65,3.09,13.44,16.59
Bhutan,BTN,2003,46.53,8.58,8.63,5.35,1.32,6.65,7.84
Bhutan,BTN,2004,27.35,5,5.02,3.11,0.78,4.06,4.63
Bhutan,BTN,2005,22.27,4.1,4.38,2.7,0.7,3.48,3.88
Bhutan,BTN,2006,15.58,2.99,2.96,2.32,0.61,2.69,2.88
Bhutan,BTN,2007,8.97,1.58,1.58,0.97,0.26,1.42,1.52
Bhutan,BTN,2008,4.08,0.72,0.59,0.46,0.12,0.67,0.7
Bhutan,BTN,2009,12.9,2.29,2.01,1.54,0.42,2.22,2.26
Bhutan,BTN,2010,2.73,0.49,0.44,0.34,0.09,0.51,0.49
Bhutan,BTN,2011,1.91,0.34,0.32,0.24,0.07,0.38,0.35
Bhutan,BTN,2012,0.57,0.11,0.11,0.08,0.02,0.13,0.11
Bhutan,BTN,2013,0.22,0.04,0.04,0.03,0.01,0.05,0.04
Bhutan,BTN,2014,0.47,0.09,0.12,0.07,0.02,0.12,0.1
Bhutan,BTN,2015,0.29,0.06,0.06,0.05,0.01,0.08,0.06
Bhutan,BTN,2016,0.02,0,0.01,0,0,0.01,0
Bhutan,BTN,2017,0,0,0,0,0,0,0
Bhutan,BTN,2018,0,0,0,0,0,0,0
Bhutan,BTN,2019,0,0,0,0,0,0,0
Bolivia,BOL,1990,6.04,2.24,3.82,3.76,1.25,0.98,2.2
Bolivia,BOL,1991,4.78,1.8,3.12,3.07,1.02,0.8,1.79
Bolivia,BOL,1992,4.73,1.81,3.2,3.16,1.04,0.82,1.81
Bolivia,BOL,1993,2.78,1.09,1.98,1.94,0.63,0.51,1.1
Bolivia,BOL,1994,2.19,0.88,1.66,1.59,0.52,0.41,0.9
Bolivia,BOL,1995,1.18,0.49,0.95,0.9,0.3,0.23,0.5
Bolivia,BOL,1996,1.08,0.45,0.91,0.84,0.28,0.21,0.47
Bolivia,BOL,1997,0.7,0.31,0.65,0.59,0.19,0.14,0.32
Bolivia,BOL,1998,0.42,0.19,0.42,0.38,0.12,0.08,0.2
Bolivia,BOL,1999,0.41,0.19,0.46,0.4,0.13,0.08,0.21
Bolivia,BOL,2000,0.86,0.42,0.86,0.94,0.3,0.18,0.46
Bolivia,BOL,2001,0.19,0.1,0.27,0.23,0.07,0.04,0.11
Bolivia,BOL,2002,0.13,0.08,0.17,0.18,0.06,0.03,0.09
Bolivia,BOL,2003,0.11,0.07,0.19,0.16,0.05,0.02,0.08
Bolivia,BOL,2004,0.08,0.05,0.15,0.12,0.04,0.02,0.06
Bolivia,BOL,2005,0.11,0.08,0.25,0.2,0.06,0.03,0.09
Bolivia,BOL,2006,0.17,0.12,0.31,0.32,0.1,0.04,0.14
Bolivia,BOL,2007,0.14,0.11,0.36,0.28,0.09,0.04,0.13
Bolivia,BOL,2008,0.08,0.06,0.16,0.17,0.05,0.02,0.07
Bolivia,BOL,2009,0.05,0.05,0.12,0.12,0.04,0.02,0.05
Bolivia,BOL,2010,0.14,0.13,0.34,0.35,0.1,0.04,0.15
Bolivia,BOL,2011,0.04,0.04,0.11,0.11,0.03,0.01,0.05
Bolivia,BOL,2012,0.04,0.04,0.12,0.12,0.04,0.01,0.05
Bolivia,BOL,2013,0.07,0.07,0.2,0.2,0.06,0.02,0.08
Bolivia,BOL,2014,0.03,0.04,0.13,0.1,0.03,0.01,0.04
Bolivia,BOL,2015,0,0.01,0.02,0.02,0,0,0.01
Bolivia,BOL,2016,0,0,0,0,0,0,0
Bolivia,BOL,2017,0,0,0,0,0,0,0
Bolivia,BOL,2018,0,0,0,0,0,0,0
Bolivia,BOL,2019,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1990,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1991,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1992,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1993,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1994,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1995,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1996,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1997,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1998,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1999,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2001,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2002,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2003,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2005,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2006,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2007,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2008,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2009,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2010,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2011,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2013,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2014,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2015,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2016,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2017,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2018,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2019,0,0,0,0,0,0,0
Botswana,BWA,1990,1.42,0.85,1.37,1.73,0.81,0.33,1.01
Botswana,BWA,1991,1.89,1.11,1.83,2.27,1.07,0.43,1.33
Botswana,BWA,1992,0.64,0.37,0.62,0.76,0.36,0.15,0.45
Botswana,BWA,1993,6.17,3.68,6.3,7.56,3.49,1.48,4.39
Botswana,BWA,1994,3.26,1.89,3.28,3.87,1.76,0.79,2.25
Botswana,BWA,1995,2.31,1.29,2.24,2.63,1.16,0.56,1.52
Botswana,BWA,1996,9.77,5.21,9.24,10.78,4.54,2.28,6.13
Botswana,BWA,1997,12.62,6,10.42,12.11,4.95,2.62,6.97
Botswana,BWA,1998,9.15,3.25,4.9,5.67,2.28,1.37,3.59
Botswana,BWA,1999,12.15,3.79,5.37,6.2,2.44,1.51,4.12
Botswana,BWA,2000,10.8,3.3,3.93,5.47,2.14,1.29,3.57
Botswana,BWA,2001,6.12,1.84,2.68,3.02,1.17,0.71,2.01
Botswana,BWA,2002,3.2,0.96,1.17,1.59,0.61,0.36,1.04
Botswana,BWA,2003,2.22,0.69,1.07,1.18,0.46,0.26,0.77
Botswana,BWA,2004,1.65,0.53,0.82,0.9,0.35,0.2,0.58
Botswana,BWA,2005,0.81,0.24,0.36,0.39,0.16,0.09,0.27
Botswana,BWA,2006,1.89,0.51,0.56,0.74,0.31,0.19,0.54
Botswana,BWA,2007,1.63,0.42,0.52,0.56,0.25,0.16,0.44
Botswana,BWA,2008,2.48,0.66,0.65,0.87,0.4,0.26,0.68
Botswana,BWA,2009,2.26,0.61,0.59,0.8,0.38,0.24,0.63
Botswana,BWA,2010,2.01,0.54,0.5,0.68,0.33,0.22,0.55
Botswana,BWA,2011,0.57,0.15,0.14,0.19,0.1,0.06,0.16
Botswana,BWA,2012,0.22,0.06,0.05,0.07,0.04,0.02,0.06
Botswana,BWA,2013,0.49,0.13,0.12,0.16,0.09,0.05,0.14
Botswana,BWA,2014,1.29,0.34,0.36,0.4,0.22,0.14,0.35
Botswana,BWA,2015,0.24,0.06,0.05,0.07,0.04,0.03,0.07
Botswana,BWA,2016,0.63,0.17,0.18,0.2,0.11,0.07,0.17
Botswana,BWA,2017,1.89,0.5,0.53,0.58,0.33,0.19,0.51
Botswana,BWA,2018,1.99,0.52,0.54,0.59,0.35,0.2,0.53
Botswana,BWA,2019,2.4,0.62,0.63,0.68,0.42,0.24,0.63
Brazil,BRA,1990,9.51,2.83,1.07,2.54,1.97,1.83,2.74
Brazil,BRA,1991,9.05,2.71,1.17,2.57,1.91,1.72,2.66
Brazil,BRA,1992,8.76,2.63,1.21,2.61,1.9,1.61,2.61
Brazil,BRA,1993,6.92,2,0.91,1.85,1.4,1.32,1.98
Brazil,BRA,1994,6.95,2.05,1.05,2.04,1.47,1.3,2.06
Brazil,BRA,1995,6.63,1.97,1.13,2.08,1.43,1.21,2
Brazil,BRA,1996,4.69,1.4,0.82,1.44,1.03,0.88,1.42
Brazil,BRA,1997,3.33,0.98,0.56,0.95,0.71,0.65,0.99
Brazil,BRA,1998,3.36,1,0.61,0.99,0.73,0.68,1.02
Brazil,BRA,1999,3.49,1.03,0.63,0.99,0.75,0.72,1.05
Brazil,BRA,2000,3.39,1.02,0.5,0.99,0.76,0.74,1.04
Brazil,BRA,2001,1.64,0.54,0.33,0.53,0.41,0.4,0.55
Brazil,BRA,2002,1.19,0.47,0.26,0.5,0.39,0.35,0.47
Brazil,BRA,2003,1.01,0.43,0.31,0.48,0.37,0.33,0.44
Brazil,BRA,2004,1.05,0.46,0.34,0.52,0.4,0.34,0.47
Brazil,BRA,2005,1.24,0.57,0.44,0.65,0.5,0.41,0.58
Brazil,BRA,2006,1.13,0.52,0.3,0.59,0.46,0.39,0.52
Brazil,BRA,2007,0.78,0.38,0.28,0.42,0.34,0.3,0.39
Brazil,BRA,2008,0.42,0.21,0.11,0.22,0.19,0.18,0.21
Brazil,BRA,2009,0.42,0.2,0.11,0.2,0.18,0.16,0.2
Brazil,BRA,2010,0.39,0.19,0.1,0.19,0.17,0.15,0.19
Brazil,BRA,2011,0.31,0.15,0.08,0.15,0.14,0.12,0.15
Brazil,BRA,2012,0.28,0.14,0.08,0.14,0.14,0.11,0.14
Brazil,BRA,2013,0.2,0.1,0.06,0.11,0.1,0.08,0.11
Brazil,BRA,2014,0.13,0.07,0.05,0.08,0.07,0.05,0.07
Brazil,BRA,2015,0.1,0.05,0.03,0.06,0.05,0.04,0.06
Brazil,BRA,2016,0.08,0.05,0.03,0.05,0.05,0.03,0.05
Brazil,BRA,2017,0.1,0.06,0.04,0.06,0.06,0.04,0.06
Brazil,BRA,2018,0.1,0.06,0.04,0.06,0.06,0.04,0.06
Brazil,BRA,2019,0.1,0.05,0.04,0.06,0.06,0.03,0.06
Brunei,BRN,1990,0,0,0,0,0,0,0
Brunei,BRN,1991,0,0,0,0,0,0,0
Brunei,BRN,1992,0,0,0,0,0,0,0
Brunei,BRN,1993,0,0,0,0,0,0,0
Brunei,BRN,1994,0,0,0,0,0,0,0
Brunei,BRN,1995,0,0,0,0,0,0,0
Brunei,BRN,1996,0,0,0,0,0,0,0
Brunei,BRN,1997,0,0,0,0,0,0,0
Brunei,BRN,1998,0,0,0,0,0,0,0
Brunei,BRN,1999,0,0,0,0,0,0,0
Brunei,BRN,2000,0,0,0,0,0,0,0
Brunei,BRN,2001,0,0,0,0,0,0,0
Brunei,BRN,2002,0,0,0,0,0,0,0
Brunei,BRN,2003,0,0,0,0,0,0,0
Brunei,BRN,2004,0,0,0,0,0,0,0
Brunei,BRN,2005,0,0,0,0,0,0,0
Brunei,BRN,2006,0,0,0,0,0,0,0
Brunei,BRN,2007,0,0,0,0,0,0,0
Brunei,BRN,2008,0,0,0,0,0,0,0
Brunei,BRN,2009,0,0,0,0,0,0,0
Brunei,BRN,2010,0,0,0,0,0,0,0
Brunei,BRN,2011,0,0,0,0,0,0,0
Brunei,BRN,2012,0,0,0,0,0,0,0
Brunei,BRN,2013,0,0,0,0,0,0,0
Brunei,BRN,2014,0,0,0,0,0,0,0
Brunei,BRN,2015,0,0,0,0,0,0,0
Brunei,BRN,2016,0,0,0,0,0,0,0
Brunei,BRN,2017,0,0,0,0,0,0,0
Brunei,BRN,2018,0,0,0,0,0,0,0
Brunei,BRN,2019,0,0,0,0,0,0,0
Bulgaria,BGR,1990,0,0,0,0,0,0,0
Bulgaria,BGR,1991,0,0,0,0,0,0,0
Bulgaria,BGR,1992,0,0,0,0,0,0,0
Bulgaria,BGR,1993,0,0,0,0,0,0,0
Bulgaria,BGR,1994,0,0,0,0,0,0,0
Bulgaria,BGR,1995,0,0,0,0,0,0,0
Bulgaria,BGR,1996,0,0,0,0,0,0,0
Bulgaria,BGR,1997,0,0,0,0,0,0,0
Bulgaria,BGR,1998,0,0,0,0,0,0,0
Bulgaria,BGR,1999,0,0,0,0,0,0,0
Bulgaria,BGR,2000,0,0,0,0,0,0,0
Bulgaria,BGR,2001,0,0,0,0,0,0,0
Bulgaria,BGR,2002,0,0,0,0,0,0,0
