Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1990,12.93
Mauritania,MRT,1991,18.61
Mauritania,MRT,1992,18.85
Mauritania,MRT,1993,20.3
Mauritania,MRT,1994,53.81
Mauritania,MRT,1995,72.19
Mauritania,MRT,1996,71.2
Mauritania,MRT,1997,71.01
Mauritania,MRT,1998,60.17
Mauritania,MRT,1999,70.38
Mauritania,MRT,2000,54.86
Mauritania,MRT,2001,41.95
Mauritania,MRT,2002,30.53
Mauritania,MRT,2003,37.35
Mauritania,MRT,2004,21.93
Mauritania,MRT,2005,21.13
Mauritania,MRT,2006,4.12
Mauritania,MRT,2007,20.13
Mauritania,MRT,2008,29.76
Mauritania,MRT,2009,15.01
Mauritania,MRT,2010,24.28
Mauritania,MRT,2011,25.2
Mauritania,MRT,2012,14.77
Mauritania,MRT,2013,15
Mauritania,MRT,2014,39.15
Mauritania,MRT,2015,44.03
Mauritania,MRT,2016,58.01
Mauritania,MRT,2017,48
Mauritania,MRT,2018,62.73
Mauritania,MRT,2019,71.8
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1990,0.03
Mexico,MEX,1991,0.03
Mexico,MEX,1992,0.03
Mexico,MEX,1993,0.02
Mexico,MEX,1994,0.02
Mexico,MEX,1995,0.02
Mexico,MEX,1996,0.02
Mexico,MEX,1997,0.02
Mexico,MEX,1998,0.01
Mexico,MEX,1999,0.01
Mexico,MEX,2000,0.01
Mexico,MEX,2001,0.01
Mexico,MEX,2002,0.01
Mexico,MEX,2003,0.01
Mexico,MEX,2004,0.01
Mexico,MEX,2005,0
Mexico,MEX,2006,0
Mexico,MEX,2007,0
Mexico,MEX,2008,0
Mexico,MEX,2009,0
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,0
Mexico,MEX,2013,0
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Mexico,MEX,2018,0
Mexico,MEX,2019,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Middle East & North Africa (WB),,1990,3.37
Middle East & North Africa (WB),,1991,3.56
Middle East & North Africa (WB),,1992,3.09
Middle East & North Africa (WB),,1993,3.1
Middle East & North Africa (WB),,1994,2.68
Middle East & North Africa (WB),,1995,2.68
Middle East & North Africa (WB),,1996,2.71
Middle East & North Africa (WB),,1997,2.49
Middle East & North Africa (WB),,1998,2.5
Middle East & North Africa (WB),,1999,2.09
Middle East & North Africa (WB),,2000,1.8
Middle East & North Africa (WB),,2001,1.8
Middle East & North Africa (WB),,2002,1.55
Middle East & North Africa (WB),,2003,1.51
Middle East & North Africa (WB),,2004,1.3
Middle East & North Africa (WB),,2005,1.24
Middle East & North Africa (WB),,2006,1.08
Middle East & North Africa (WB),,2007,1.04
Middle East & North Africa (WB),,2008,0.65
Middle East & North Africa (WB),,2009,0.78
Middle East & North Africa (WB),,2010,1.15
Middle East & North Africa (WB),,2011,1.04
Middle East & North Africa (WB),,2012,1.12
Middle East & North Africa (WB),,2013,0.99
Middle East & North Africa (WB),,2014,1.19
Middle East & North Africa (WB),,2015,1.05
Middle East & North Africa (WB),,2016,1.14
Middle East & North Africa (WB),,2017,1.18
Middle East & North Africa (WB),,2018,1.07
Middle East & North Africa (WB),,2019,1.19
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Mozambique,MOZ,1990,210.78
Mozambique,MOZ,1991,212.23
Mozambique,MOZ,1992,209.93
Mozambique,MOZ,1993,202.81
Mozambique,MOZ,1994,196.29
Mozambique,MOZ,1995,193.17
Mozambique,MOZ,1996,190.16
Mozambique,MOZ,1997,187.51
Mozambique,MOZ,1998,185.16
Mozambique,MOZ,1999,184.43
Mozambique,MOZ,2000,175.38
Mozambique,MOZ,2001,181.28
Mozambique,MOZ,2002,170.2
Mozambique,MOZ,2003,167.82
Mozambique,MOZ,2004,154.03
Mozambique,MOZ,2005,141.29
Mozambique,MOZ,2006,138.22
Mozambique,MOZ,2007,139.32
Mozambique,MOZ,2008,121.25
Mozambique,MOZ,2009,127.76
Mozambique,MOZ,2010,128.35
Mozambique,MOZ,2011,124.04
Mozambique,MOZ,2012,119.52
Mozambique,MOZ,2013,114
Mozambique,MOZ,2014,107.8
Mozambique,MOZ,2015,97.56
Mozambique,MOZ,2016,96.76
Mozambique,MOZ,2017,90.83
Mozambique,MOZ,2018,89.24
Mozambique,MOZ,2019,88.04
Myanmar,MMR,1990,12.11
Myanmar,MMR,1991,8.13
Myanmar,MMR,1992,7.66
Myanmar,MMR,1993,7.52
Myanmar,MMR,1994,7.46
Myanmar,MMR,1995,6.62
Myanmar,MMR,1996,7.29
Myanmar,MMR,1997,7.44
Myanmar,MMR,1998,6.95
Myanmar,MMR,1999,8.4
Myanmar,MMR,2000,7.91
Myanmar,MMR,2001,10.95
Myanmar,MMR,2002,12.85
Myanmar,MMR,2003,15.57
Myanmar,MMR,2004,14.25
Myanmar,MMR,2005,15.92
Myanmar,MMR,2006,17.64
Myanmar,MMR,2007,22.38
Myanmar,MMR,2008,27.91
Myanmar,MMR,2009,24.52
Myanmar,MMR,2010,23.33
Myanmar,MMR,2011,17.8
Myanmar,MMR,2012,18.95
Myanmar,MMR,2013,11.48
Myanmar,MMR,2014,5.68
Myanmar,MMR,2015,3.71
Myanmar,MMR,2016,1.88
Myanmar,MMR,2017,0.41
Myanmar,MMR,2018,0.51
Myanmar,MMR,2019,0.55
Namibia,NAM,1990,39.13
Namibia,NAM,1991,34.47
Namibia,NAM,1992,28.62
Namibia,NAM,1993,32.09
Namibia,NAM,1994,26.84
Namibia,NAM,1995,32.7
Namibia,NAM,1996,40.05
Namibia,NAM,1997,39.84
Namibia,NAM,1998,39.95
Namibia,NAM,1999,30.8
Namibia,NAM,2000,20.22
Namibia,NAM,2001,22.75
Namibia,NAM,2002,17
Namibia,NAM,2003,16.1
Namibia,NAM,2004,21.88
Namibia,NAM,2005,13.02
Namibia,NAM,2006,12.11
Namibia,NAM,2007,4.9
Namibia,NAM,2008,1.72
Namibia,NAM,2009,0.73
Namibia,NAM,2010,0.34
Namibia,NAM,2011,0.38
Namibia,NAM,2012,0.04
Namibia,NAM,2013,0.67
Namibia,NAM,2014,1.79
Namibia,NAM,2015,0.85
Namibia,NAM,2016,1.91
Namibia,NAM,2017,5.84
Namibia,NAM,2018,4.03
Namibia,NAM,2019,8.35
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,0.39
Nepal,NPL,1991,0.94
Nepal,NPL,1992,0.57
Nepal,NPL,1993,0.31
Nepal,NPL,1994,0.23
Nepal,NPL,1995,0.16
Nepal,NPL,1996,0.18
Nepal,NPL,1997,0.14
Nepal,NPL,1998,0.26
Nepal,NPL,1999,0.35
Nepal,NPL,2000,0.15
Nepal,NPL,2001,0.13
Nepal,NPL,2002,0.48
Nepal,NPL,2003,0.26
Nepal,NPL,2004,0.15
Nepal,NPL,2005,0.18
Nepal,NPL,2006,0.23
Nepal,NPL,2007,0.24
Nepal,NPL,2008,0.13
Nepal,NPL,2009,0.11
Nepal,NPL,2010,0.11
Nepal,NPL,2011,0
Nepal,NPL,2012,0.01
Nepal,NPL,2013,0.03
Nepal,NPL,2014,0.01
Nepal,NPL,2015,0.03
Nepal,NPL,2016,0.01
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
Nicaragua,NIC,1990,0.46
Nicaragua,NIC,1991,0.46
Nicaragua,NIC,1992,0.59
Nicaragua,NIC,1993,0.64
Nicaragua,NIC,1994,0.43
Nicaragua,NIC,1995,0.87
Nicaragua,NIC,1996,0.59
Nicaragua,NIC,1997,0.37
Nicaragua,NIC,1998,0.56
Nicaragua,NIC,1999,0.29
Nicaragua,NIC,2000,0.21
Nicaragua,NIC,2001,0.17
Nicaragua,NIC,2002,0.11
Nicaragua,NIC,2003,0.11
Nicaragua,NIC,2004,0.1
Nicaragua,NIC,2005,0.08
Nicaragua,NIC,2006,0.02
Nicaragua,NIC,2007,0.01
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0.01
Nicaragua,NIC,2010,0.01
Nicaragua,NIC,2011,0.01
Nicaragua,NIC,2012,0.01
Nicaragua,NIC,2013,0.01
Nicaragua,NIC,2014,0.01
Nicaragua,NIC,2015,0.02
Nicaragua,NIC,2016,0.06
Nicaragua,NIC,2017,0.07
Nicaragua,NIC,2018,0.04
Nicaragua,NIC,2019,0.06
Niger,NER,1990,152.08
Niger,NER,1991,150.16
Niger,NER,1992,149.49
Niger,NER,1993,148.36
Niger,NER,1994,146.53
Niger,NER,1995,145.38
Niger,NER,1996,142.92
Niger,NER,1997,143.51
Niger,NER,1998,142.94
Niger,NER,1999,142.17
Niger,NER,2000,135.44
Niger,NER,2001,137.68
Niger,NER,2002,121.63
Niger,NER,2003,125.35
Niger,NER,2004,125.86
Niger,NER,2005,134.82
Niger,NER,2006,130.77
Niger,NER,2007,144.85
Niger,NER,2008,153
Niger,NER,2009,165.5
Niger,NER,2010,173.29
Niger,NER,2011,178.75
Niger,NER,2012,180.59
Niger,NER,2013,174.52
Niger,NER,2014,165.99
Niger,NER,2015,145.6
Niger,NER,2016,131.57
Niger,NER,2017,113.56
Niger,NER,2018,100.47
Niger,NER,2019,102.88
Nigeria,NGA,1990,144.19
Nigeria,NGA,1991,149.87
Nigeria,NGA,1992,153.25
Nigeria,NGA,1993,156.16
Nigeria,NGA,1994,158.05
Nigeria,NGA,1995,158.97
Nigeria,NGA,1996,159.56
Nigeria,NGA,1997,160.8
Nigeria,NGA,1998,161.38
Nigeria,NGA,1999,161.88
Nigeria,NGA,2000,160.69
Nigeria,NGA,2001,167.08
Nigeria,NGA,2002,166.24
Nigeria,NGA,2003,172.35
Nigeria,NGA,2004,171.03
Nigeria,NGA,2005,173.53
Nigeria,NGA,2006,175.39
Nigeria,NGA,2007,181.01
Nigeria,NGA,2008,182.32
Nigeria,NGA,2009,174.32
Nigeria,NGA,2010,163.34
Nigeria,NGA,2011,151.17
Nigeria,NGA,2012,138.22
Nigeria,NGA,2013,127
Nigeria,NGA,2014,123.62
Nigeria,NGA,2015,112.79
Nigeria,NGA,2016,109.45
Nigeria,NGA,2017,105.83
Nigeria,NGA,2018,111.33
Nigeria,NGA,2019,112.34
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,0
North America (WB),,1991,0
North America (WB),,1992,0
North America (WB),,1993,0
North America (WB),,1994,0
North America (WB),,1995,0
North America (WB),,1996,0
North America (WB),,1997,0
North America (WB),,1998,0
North America (WB),,1999,0
North America (WB),,2000,0
North America (WB),,2001,0
North America (WB),,2002,0
North America (WB),,2003,0
North America (WB),,2004,0
North America (WB),,2005,0
North America (WB),,2006,0
North America (WB),,2007,0
North America (WB),,2008,0
North America (WB),,2009,0
North America (WB),,2010,0
North America (WB),,2011,0
North America (WB),,2012,0
North America (WB),,2013,0
North America (WB),,2014,0
North America (WB),,2015,0
North America (WB),,2016,0
North America (WB),,2017,0
North America (WB),,2018,0
North America (WB),,2019,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0.03
North Korea,PRK,1999,0.02
North Korea,PRK,2000,0.02
North Korea,PRK,2001,0.02
North Korea,PRK,2002,0.02
North Korea,PRK,2003,0.02
North Korea,PRK,2004,0.02
North Korea,PRK,2005,0.02
North Korea,PRK,2006,0.02
North Korea,PRK,2007,0.02
North Korea,PRK,2008,0.01
North Korea,PRK,2009,0.01
North Korea,PRK,2010,0.01
North Korea,PRK,2011,0.01
North Korea,PRK,2012,0.01
North Korea,PRK,2013,0.01
North Korea,PRK,2014,0.01
North Korea,PRK,2015,0.01
North Korea,PRK,2016,0.01
North Korea,PRK,2017,0.01
North Korea,PRK,2018,0.01
North Korea,PRK,2019,0.01
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0
Northern Ireland,,1999,0
Northern Ireland,,2000,0
Northern Ireland,,2001,0
Northern Ireland,,2002,0
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0
Northern Ireland,,2006,0
Northern Ireland,,2007,0
Northern Ireland,,2008,0
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0
Northern Ireland,,2014,0
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Ireland,,2018,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
OECD Countries,,1990,0
OECD Countries,,1991,0
OECD Countries,,1992,0
OECD Countries,,1993,0
OECD Countries,,1994,0
OECD Countries,,1995,0
OECD Countries,,1996,0
OECD Countries,,1997,0
OECD Countries,,1998,0
OECD Countries,,1999,0
OECD Countries,,2000,0
OECD Countries,,2001,0
OECD Countries,,2002,0
OECD Countries,,2003,0
OECD Countries,,2004,0
OECD Countries,,2005,0
OECD Countries,,2006,0
OECD Countries,,2007,0
OECD Countries,,2008,0
OECD Countries,,2009,0
OECD Countries,,2010,0
OECD Countries,,2011,0
OECD Countries,,2012,0
OECD Countries,,2013,0
OECD Countries,,2014,0
OECD Countries,,2015,0
OECD Countries,,2016,0
OECD Countries,,2017,0
OECD Countries,,2018,0
OECD Countries,,2019,0
Oman,OMN,1990,0.88
Oman,OMN,1991,6.82
Oman,OMN,1992,5.32
Oman,OMN,1993,5.95
Oman,OMN,1994,1.51
Oman,OMN,1995,0.31
Oman,OMN,1996,0.13
Oman,OMN,1997,0.02
Oman,OMN,1998,0.02
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1990,10.22
Pakistan,PAK,1991,9.79
Pakistan,PAK,1992,9.86
Pakistan,PAK,1993,10.25
Pakistan,PAK,1994,9.59
Pakistan,PAK,1995,9.44
Pakistan,PAK,1996,9.95
