Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Belize,BLZ,2013,0,0,0,0,0
Belize,BLZ,2014,0,0,0,0,0
Belize,BLZ,2015,0,0,0,0,0
Belize,BLZ,2016,0,0,0,0,0
Belize,BLZ,2017,0,0,0,0,0
Belize,BLZ,2018,0,0,0,0,0
Belize,BLZ,2019,0,0,0,0,0
Benin,BEN,1990,274,477,441,130,4242
Benin,BEN,1991,308,485,457,134,4349
Benin,BEN,1992,317,499,478,139,4420
Benin,BEN,1993,329,517,504,144,4490
Benin,BEN,1994,347,545,541,151,4603
Benin,BEN,1995,367,575,578,157,4685
Benin,BEN,1996,389,610,620,162,4805
Benin,BEN,1997,409,640,664,172,4940
Benin,BEN,1998,429,679,705,179,5060
Benin,BEN,1999,448,718,746,185,5197
Benin,BEN,2000,383,791,840,197,5398
Benin,BEN,2001,575,930,987,235,6230
Benin,BEN,2002,495,1045,1112,264,6879
Benin,BEN,2003,697,1156,1223,299,7668
Benin,BEN,2004,790,1309,1391,360,8867
Benin,BEN,2005,864,1432,1529,395,9529
Benin,BEN,2006,738,1591,1695,425,9979
Benin,BEN,2007,961,1620,1727,442,10157
Benin,BEN,2008,786,1681,1791,436,9873
Benin,BEN,2009,741,1619,1726,415,9309
Benin,BEN,2010,709,1556,1673,400,8835
Benin,BEN,2011,684,1532,1651,382,8386
Benin,BEN,2012,694,1583,1703,403,8607
Benin,BEN,2013,715,1660,1777,419,8547
Benin,BEN,2014,905,1630,1739,410,8096
Benin,BEN,2015,747,1767,1882,444,8507
Benin,BEN,2016,966,1776,1895,456,8534
Benin,BEN,2017,947,1773,1882,437,7955
Benin,BEN,2018,1071,1991,2106,487,8224
Benin,BEN,2019,1069,1984,2083,467,7661
Bermuda,BMU,1990,0,0,0,0,0
Bermuda,BMU,1991,0,0,0,0,0
Bermuda,BMU,1992,0,0,0,0,0
Bermuda,BMU,1993,0,0,0,0,0
Bermuda,BMU,1994,0,0,0,0,0
Bermuda,BMU,1995,0,0,0,0,0
Bermuda,BMU,1996,0,0,0,0,0
Bermuda,BMU,1997,0,0,0,0,0
Bermuda,BMU,1998,0,0,0,0,0
Bermuda,BMU,1999,0,0,0,0,0
Bermuda,BMU,2000,0,0,0,0,0
Bermuda,BMU,2001,0,0,0,0,0
Bermuda,BMU,2002,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,0,0
Bermuda,BMU,2004,0,0,0,0,0
Bermuda,BMU,2005,0,0,0,0,0
Bermuda,BMU,2006,0,0,0,0,0
Bermuda,BMU,2007,0,0,0,0,0
Bermuda,BMU,2008,0,0,0,0,0
Bermuda,BMU,2009,0,0,0,0,0
Bermuda,BMU,2010,0,0,0,0,0
Bermuda,BMU,2011,0,0,0,0,0
Bermuda,BMU,2012,0,0,0,0,0
Bermuda,BMU,2013,0,0,0,0,0
Bermuda,BMU,2014,0,0,0,0,0
Bermuda,BMU,2015,0,0,0,0,0
Bermuda,BMU,2016,0,0,0,0,0
Bermuda,BMU,2017,0,0,0,0,0
Bermuda,BMU,2018,0,0,0,0,0
Bermuda,BMU,2019,0,0,0,0,0
Bhutan,BTN,1990,14,43,68,84,520
Bhutan,BTN,1991,11,33,51,72,419
Bhutan,BTN,1992,10,29,42,64,348
Bhutan,BTN,1993,8,24,35,57,272
Bhutan,BTN,1994,8,22,32,52,232
Bhutan,BTN,1995,6,17,24,43,171
Bhutan,BTN,1996,5,15,21,40,157
Bhutan,BTN,1997,5,14,20,40,161
Bhutan,BTN,1998,4,10,15,33,119
Bhutan,BTN,1999,6,16,24,42,160
Bhutan,BTN,2000,2,6,9,19,68
Bhutan,BTN,2001,3,7,10,21,77
Bhutan,BTN,2002,3,8,11,21,79
Bhutan,BTN,2003,1,3,5,10,37
Bhutan,BTN,2004,1,2,3,6,21
Bhutan,BTN,2005,1,2,2,5,17
Bhutan,BTN,2006,1,2,2,4,12
Bhutan,BTN,2007,0,1,1,2,7
Bhutan,BTN,2008,0,0,0,1,3
Bhutan,BTN,2009,0,1,2,3,10
Bhutan,BTN,2010,0,0,0,1,2
Bhutan,BTN,2011,0,0,0,1,1
Bhutan,BTN,2012,0,0,0,0,0
Bhutan,BTN,2013,0,0,0,0,0
Bhutan,BTN,2014,0,0,0,0,0
Bhutan,BTN,2015,0,0,0,0,0
Bhutan,BTN,2016,0,0,0,0,0
Bhutan,BTN,2017,0,0,0,0,0
Bhutan,BTN,2018,0,0,0,0,0
Bhutan,BTN,2019,0,0,0,0,0
Bolivia,BOL,1990,6,21,37,16,63
Bolivia,BOL,1991,5,18,31,14,51
Bolivia,BOL,1992,5,19,33,14,51
Bolivia,BOL,1993,3,12,21,9,31
Bolivia,BOL,1994,3,10,18,8,25
Bolivia,BOL,1995,2,6,10,4,13
Bolivia,BOL,1996,2,6,10,4,12
Bolivia,BOL,1997,1,4,7,3,8
Bolivia,BOL,1998,1,3,5,2,5
Bolivia,BOL,1999,1,3,5,2,5
Bolivia,BOL,2000,2,7,12,4,10
Bolivia,BOL,2001,1,2,3,1,2
Bolivia,BOL,2002,0,2,2,1,2
Bolivia,BOL,2003,1,1,2,1,1
Bolivia,BOL,2004,0,1,2,0,1
Bolivia,BOL,2005,1,2,3,1,1
Bolivia,BOL,2006,1,3,5,1,2
Bolivia,BOL,2007,1,3,4,1,2
Bolivia,BOL,2008,1,2,3,0,1
Bolivia,BOL,2009,0,1,2,0,1
Bolivia,BOL,2010,1,4,5,1,2
Bolivia,BOL,2011,0,1,2,0,1
Bolivia,BOL,2012,0,2,2,0,1
Bolivia,BOL,2013,1,3,3,0,1
Bolivia,BOL,2014,1,1,2,0,0
Bolivia,BOL,2015,0,0,0,0,0
Bolivia,BOL,2016,0,0,0,0,0
Bolivia,BOL,2017,0,0,0,0,0
Bolivia,BOL,2018,0,0,0,0,0
Bolivia,BOL,2019,0,0,0,0,0
Bosnia and Herzegovina,BIH,1990,0,0,0,0,0
Bosnia and Herzegovina,BIH,1991,0,0,0,0,0
Bosnia and Herzegovina,BIH,1992,0,0,0,0,0
Bosnia and Herzegovina,BIH,1993,0,0,0,0,0
Bosnia and Herzegovina,BIH,1994,0,0,0,0,0
Bosnia and Herzegovina,BIH,1995,0,0,0,0,0
Bosnia and Herzegovina,BIH,1996,0,0,0,0,0
Bosnia and Herzegovina,BIH,1997,0,0,0,0,0
Bosnia and Herzegovina,BIH,1998,0,0,0,0,0
Bosnia and Herzegovina,BIH,1999,0,0,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0,0,0
Bosnia and Herzegovina,BIH,2001,0,0,0,0,0
Bosnia and Herzegovina,BIH,2002,0,0,0,0,0
Bosnia and Herzegovina,BIH,2003,0,0,0,0,0
Bosnia and Herzegovina,BIH,2004,0,0,0,0,0
Bosnia and Herzegovina,BIH,2005,0,0,0,0,0
Bosnia and Herzegovina,BIH,2006,0,0,0,0,0
Bosnia and Herzegovina,BIH,2007,0,0,0,0,0
Bosnia and Herzegovina,BIH,2008,0,0,0,0,0
Bosnia and Herzegovina,BIH,2009,0,0,0,0,0
Bosnia and Herzegovina,BIH,2010,0,0,0,0,0
Bosnia and Herzegovina,BIH,2011,0,0,0,0,0
Bosnia and Herzegovina,BIH,2012,0,0,0,0,0
Bosnia and Herzegovina,BIH,2013,0,0,0,0,0
Bosnia and Herzegovina,BIH,2014,0,0,0,0,0
Bosnia and Herzegovina,BIH,2015,0,0,0,0,0
Bosnia and Herzegovina,BIH,2016,0,0,0,0,0
Bosnia and Herzegovina,BIH,2017,0,0,0,0,0
Bosnia and Herzegovina,BIH,2018,0,0,0,0,0
Bosnia and Herzegovina,BIH,2019,0,0,0,0,0
Botswana,BWA,1990,0,2,5,1,3
Botswana,BWA,1991,0,2,7,2,4
Botswana,BWA,1992,0,1,2,1,1
Botswana,BWA,1993,2,9,24,6,12
Botswana,BWA,1994,1,4,13,3,7
Botswana,BWA,1995,1,3,9,2,5
Botswana,BWA,1996,3,13,35,10,20
Botswana,BWA,1997,3,15,39,11,26
Botswana,BWA,1998,2,7,19,6,19
Botswana,BWA,1999,2,8,21,7,26
Botswana,BWA,2000,1,7,19,6,23
Botswana,BWA,2001,1,4,10,3,13
Botswana,BWA,2002,0,2,6,2,7
Botswana,BWA,2003,0,2,4,1,5
Botswana,BWA,2004,0,1,3,1,4
Botswana,BWA,2005,0,1,2,0,2
Botswana,BWA,2006,0,1,3,1,4
Botswana,BWA,2007,0,1,3,1,4
Botswana,BWA,2008,0,1,4,1,6
Botswana,BWA,2009,0,1,4,1,5
Botswana,BWA,2010,0,1,4,1,5
Botswana,BWA,2011,0,0,1,0,1
Botswana,BWA,2012,0,0,0,0,1
Botswana,BWA,2013,0,0,1,0,1
Botswana,BWA,2014,0,1,3,1,3
Botswana,BWA,2015,0,0,1,0,1
Botswana,BWA,2016,0,0,1,0,2
Botswana,BWA,2017,0,1,4,1,4
Botswana,BWA,2018,0,1,5,1,5
Botswana,BWA,2019,0,2,6,1,6
Brazil,BRA,1990,45,399,1511,646,1610
Brazil,BRA,1991,51,415,1498,614,1520
Brazil,BRA,1992,55,433,1520,577,1460
Brazil,BRA,1993,43,314,1151,477,1145
Brazil,BRA,1994,52,357,1236,469,1143
Brazil,BRA,1995,59,374,1232,434,1087
Brazil,BRA,1996,44,267,902,316,769
Brazil,BRA,1997,32,181,634,233,546
Brazil,BRA,1998,36,196,668,241,552
Brazil,BRA,1999,39,203,699,253,574
Brazil,BRA,2000,32,208,720,259,559
Brazil,BRA,2001,22,115,398,141,272
Brazil,BRA,2002,18,113,385,122,197
Brazil,BRA,2003,23,112,367,113,166
Brazil,BRA,2004,26,127,409,119,173
Brazil,BRA,2005,34,165,516,142,204
Brazil,BRA,2006,24,153,480,132,186
Brazil,BRA,2007,23,114,362,102,128
Brazil,BRA,2008,10,62,205,59,69
Brazil,BRA,2009,10,59,194,54,69
Brazil,BRA,2010,10,58,189,50,64
Brazil,BRA,2011,8,48,159,41,51
Brazil,BRA,2012,8,47,150,36,46
Brazil,BRA,2013,6,37,113,26,33
Brazil,BRA,2014,6,26,80,17,22
Brazil,BRA,2015,4,21,62,12,16
Brazil,BRA,2016,4,18,52,10,13
Brazil,BRA,2017,5,23,65,12,16
Brazil,BRA,2018,5,23,65,12,16
Brazil,BRA,2019,5,23,64,11,15
Brunei,BRN,1990,0,0,0,0,0
Brunei,BRN,1991,0,0,0,0,0
Brunei,BRN,1992,0,0,0,0,0
Brunei,BRN,1993,0,0,0,0,0
Brunei,BRN,1994,0,0,0,0,0
Brunei,BRN,1995,0,0,0,0,0
Brunei,BRN,1996,0,0,0,0,0
Brunei,BRN,1997,0,0,0,0,0
Brunei,BRN,1998,0,0,0,0,0
Brunei,BRN,1999,0,0,0,0,0
Brunei,BRN,2000,0,0,0,0,0
Brunei,BRN,2001,0,0,0,0,0
Brunei,BRN,2002,0,0,0,0,0
Brunei,BRN,2003,0,0,0,0,0
Brunei,BRN,2004,0,0,0,0,0
Brunei,BRN,2005,0,0,0,0,0
Brunei,BRN,2006,0,0,0,0,0
Brunei,BRN,2007,0,0,0,0,0
Brunei,BRN,2008,0,0,0,0,0
Brunei,BRN,2009,0,0,0,0,0
Brunei,BRN,2010,0,0,0,0,0
Brunei,BRN,2011,0,0,0,0,0
Brunei,BRN,2012,0,0,0,0,0
Brunei,BRN,2013,0,0,0,0,0
Brunei,BRN,2014,0,0,0,0,0
Brunei,BRN,2015,0,0,0,0,0
Brunei,BRN,2016,0,0,0,0,0
Brunei,BRN,2017,0,0,0,0,0
Brunei,BRN,2018,0,0,0,0,0
Brunei,BRN,2019,0,0,0,0,0
Bulgaria,BGR,1990,0,0,0,0,0
Bulgaria,BGR,1991,0,0,0,0,0
Bulgaria,BGR,1992,0,0,0,0,0
Bulgaria,BGR,1993,0,0,0,0,0
Bulgaria,BGR,1994,0,0,0,0,0
Bulgaria,BGR,1995,0,0,0,0,0
Bulgaria,BGR,1996,0,0,0,0,0
Bulgaria,BGR,1997,0,0,0,0,0
Bulgaria,BGR,1998,0,0,0,0,0
Bulgaria,BGR,1999,0,0,0,0,0
Bulgaria,BGR,2000,0,0,0,0,0
Bulgaria,BGR,2001,0,0,0,0,0
Bulgaria,BGR,2002,0,0,0,0,0
Bulgaria,BGR,2003,0,0,0,0,0
Bulgaria,BGR,2004,0,0,0,0,0
Bulgaria,BGR,2005,0,0,0,0,0
Bulgaria,BGR,2006,0,0,0,0,0
Bulgaria,BGR,2007,0,0,0,0,0
Bulgaria,BGR,2008,0,0,0,0,0
Bulgaria,BGR,2009,0,0,0,0,0
Bulgaria,BGR,2010,0,0,0,0,0
Bulgaria,BGR,2011,0,0,0,0,0
Bulgaria,BGR,2012,0,0,0,0,0
Bulgaria,BGR,2013,0,0,0,0,0
Bulgaria,BGR,2014,0,0,0,0,0
Bulgaria,BGR,2015,0,0,0,0,0
Bulgaria,BGR,2016,0,0,0,0,0
Bulgaria,BGR,2017,0,0,0,0,0
Bulgaria,BGR,2018,0,0,0,0,0
Bulgaria,BGR,2019,0,0,0,0,0
Burkina Faso,BFA,1990,1348,2605,1766,501,12936
Burkina Faso,BFA,1991,1580,2671,1830,526,13575
Burkina Faso,BFA,1992,1693,2812,1947,558,14209
Burkina Faso,BFA,1993,1786,2925,2041,583,14792
Burkina Faso,BFA,1994,1879,3050,2149,613,15406
Burkina Faso,BFA,1995,1970,3188,2267,647,16015
Burkina Faso,BFA,1996,2033,3302,2393,683,16610
Burkina Faso,BFA,1997,2134,3454,2544,720,17184
Burkina Faso,BFA,1998,2254,3635,2713,755,17736
Burkina Faso,BFA,1999,2318,3748,2881,807,18631
Burkina Faso,BFA,2000,1798,4097,3244,926,20748
Burkina Faso,BFA,2001,2212,4380,3578,1028,22433
Burkina Faso,BFA,2002,1921,4816,4023,1124,24099
Burkina Faso,BFA,2003,2333,4967,4194,1162,24972
Burkina Faso,BFA,2004,2372,5009,4262,1114,24628
Burkina Faso,BFA,2005,2367,5054,4317,1068,24242
Burkina Faso,BFA,2006,1987,5307,4553,1038,23976
Burkina Faso,BFA,2007,2456,5391,4637,1000,23962
Burkina Faso,BFA,2008,2158,5838,5048,1049,25542
Burkina Faso,BFA,2009,2228,6035,5264,1056,26240
Burkina Faso,BFA,2010,2294,6085,5367,1060,26743
Burkina Faso,BFA,2011,2276,6025,5240,985,27006
Burkina Faso,BFA,2012,2276,6054,5371,1054,27166
Burkina Faso,BFA,2013,2180,5809,5143,988,26437
Burkina Faso,BFA,2014,2630,5127,4585,893,24065
Burkina Faso,BFA,2015,2087,4912,4440,857,22804
Burkina Faso,BFA,2016,2180,4154,3788,746,19878
Burkina Faso,BFA,2017,1900,3634,3347,648,17209
Burkina Faso,BFA,2018,1827,3514,3259,634,16122
Burkina Faso,BFA,2019,1952,3769,3503,685,16395
Burundi,BDI,1990,210,688,673,467,12134
Burundi,BDI,1991,238,704,690,483,12171
Burundi,BDI,1992,258,764,709,502,12085
Burundi,BDI,1993,248,741,691,499,11182
Burundi,BDI,1994,272,819,795,564,11732
Burundi,BDI,1995,287,868,811,568,11726
Burundi,BDI,1996,300,914,839,588,11335
Burundi,BDI,1997,305,936,876,603,10967
Burundi,BDI,1998,314,967,938,634,10959
Burundi,BDI,1999,317,970,977,643,10881
Burundi,BDI,2000,270,996,1007,637,10707
Burundi,BDI,2001,310,941,972,609,10522
Burundi,BDI,2002,242,874,918,601,10563
Burundi,BDI,2003,263,789,841,567,10212
Burundi,BDI,2004,226,683,739,493,9222
Burundi,BDI,2005,185,561,614,405,7981
Burundi,BDI,2006,141,519,572,358,7401
Burundi,BDI,2007,160,490,541,332,7087
Burundi,BDI,2008,138,518,579,326,6972
Burundi,BDI,2009,144,543,618,338,7251
Burundi,BDI,2010,124,479,539,309,6752
Burundi,BDI,2011,116,462,512,303,6590
Burundi,BDI,2012,92,381,415,250,5469
Burundi,BDI,2013,83,350,378,233,5121
Burundi,BDI,2014,96,330,349,223,4809
Burundi,BDI,2015,94,405,417,255,5179
Burundi,BDI,2016,159,547,559,342,6286
Burundi,BDI,2017,179,618,631,381,6541
Burundi,BDI,2018,147,509,521,332,5805
Burundi,BDI,2019,147,509,524,325,5776
Cambodia,KHM,1990,13,79,242,95,258
Cambodia,KHM,1991,11,66,198,79,215
Cambodia,KHM,1992,11,60,181,74,191
Cambodia,KHM,1993,12,69,211,88,217
Cambodia,KHM,1994,11,63,190,81,191
Cambodia,KHM,1995,11,58,174,76,173
Cambodia,KHM,1996,10,57,170,74,161
Cambodia,KHM,1997,13,68,203,87,186
Cambodia,KHM,1998,10,53,156,67,137
Cambodia,KHM,1999,10,55,162,67,135
Cambodia,KHM,2000,21,130,382,149,285
Cambodia,KHM,2001,16,82,239,93,178
Cambodia,KHM,2002,14,86,249,97,188
Cambodia,KHM,2003,25,128,361,135,267
Cambodia,KHM,2004,21,107,299,106,213
Cambodia,KHM,2005,14,71,199,66,136
Cambodia,KHM,2006,22,128,348,106,219
Cambodia,KHM,2007,14,70,190,54,113
Cambodia,KHM,2008,14,83,216,56,122
Cambodia,KHM,2009,18,108,270,64,143
Cambodia,KHM,2010,10,62,152,33,78
Cambodia,KHM,2011,10,62,149,29,70
Cambodia,KHM,2012,5,29,69,13,32
Cambodia,KHM,2013,3,17,39,7,18
Cambodia,KHM,2014,5,25,54,9,25
Cambodia,KHM,2015,5,31,64,10,29
Cambodia,KHM,2016,4,21,43,7,19
Cambodia,KHM,2017,7,36,68,11,30
Cambodia,KHM,2018,3,16,30,5,13
Cambodia,KHM,2019,3,14,26,4,11
Cameroon,CMR,1990,716,1664,1367,285,5664
Cameroon,CMR,1991,855,1809,1499,323,6156
Cameroon,CMR,1992,926,1964,1638,356,6656
Cameroon,CMR,1993,997,2126,1780,390,7141
Cameroon,CMR,1994,1085,2324,1943,429,7560
Cameroon,CMR,1995,1180,2526,2120,470,7985
Cameroon,CMR,1996,1297,2719,2307,513,8479
Cameroon,CMR,1997,1429,2951,2549,569,9018
Cameroon,CMR,1998,1570,3187,2798,625,9570
Cameroon,CMR,1999,1710,3391,3043,673,10101
Cameroon,CMR,2000,1547,3665,3349,716,10500
Cameroon,CMR,2001,1965,3828,3546,763,11150
Cameroon,CMR,2002,1612,4142,3908,969,13323
Cameroon,CMR,2003,2062,4360,4167,1081,14675
Cameroon,CMR,2004,2236,4727,4572,1163,15782
Cameroon,CMR,2005,2303,4824,4730,1172,15875
Cameroon,CMR,2006,1895,4817,4767,1129,15209
Cameroon,CMR,2007,2399,4638,4642,1061,14519
Cameroon,CMR,2008,1897,4573,4614,991,13610
Cameroon,CMR,2009,1774,4294,4383,948,12843
Cameroon,CMR,2010,1692,4112,4248,969,12638
Cameroon,CMR,2011,1600,3951,4094,933,12046
Cameroon,CMR,2012,1492,3738,3850,853,10902
Cameroon,CMR,2013,1465,3733,3844,869,10692
Cameroon,CMR,2014,1819,3706,3801,875,10482
Cameroon,CMR,2015,1578,4115,4211,883,10175
Cameroon,CMR,2016,2096,4263,4383,1020,11049
Cameroon,CMR,2017,2151,4413,4533,1026,10685
Cameroon,CMR,2018,2187,4464,4576,1049,10027
Cameroon,CMR,2019,2309,4702,4797,1073,9770
Canada,CAN,1990,0,0,0,0,0
Canada,CAN,1991,0,0,0,0,0
Canada,CAN,1992,0,0,0,0,0
Canada,CAN,1993,0,0,0,0,0
Canada,CAN,1994,0,0,0,0,0
Canada,CAN,1995,0,0,0,0,0
Canada,CAN,1996,0,0,0,0,0
Canada,CAN,1997,0,0,0,0,0
Canada,CAN,1998,0,0,0,0,0
Canada,CAN,1999,0,0,0,0,0
Canada,CAN,2000,0,0,0,0,0
Canada,CAN,2001,0,0,0,0,0
Canada,CAN,2002,0,0,0,0,0
Canada,CAN,2003,0,0,0,0,0
Canada,CAN,2004,0,0,0,0,0
Canada,CAN,2005,0,0,0,0,0
Canada,CAN,2006,0,0,0,0,0
Canada,CAN,2007,0,0,0,0,0
Canada,CAN,2008,0,0,0,0,0
Canada,CAN,2009,0,0,0,0,0
Canada,CAN,2010,0,0,0,0,0
Canada,CAN,2011,0,0,0,0,0
Canada,CAN,2012,0,0,0,0,0
Canada,CAN,2013,0,0,0,0,0
Canada,CAN,2014,0,0,0,0,0
Canada,CAN,2015,0,0,0,0,0
Canada,CAN,2016,0,0,0,0,0
Canada,CAN,2017,0,0,0,0,0
Canada,CAN,2018,0,0,0,0,0
Canada,CAN,2019,0,0,0,0,0
Cape Verde,CPV,1990,0,0,0,0,0
Cape Verde,CPV,1991,0,0,0,0,0
Cape Verde,CPV,1992,0,0,0,0,0
Cape Verde,CPV,1993,0,0,0,0,0
Cape Verde,CPV,1994,0,0,0,0,0
Cape Verde,CPV,1995,0,0,0,0,0
Cape Verde,CPV,1996,0,0,0,0,0
Cape Verde,CPV,1997,0,0,0,0,0
Cape Verde,CPV,1998,0,0,0,0,0
Cape Verde,CPV,1999,0,0,0,0,0
Cape Verde,CPV,2000,0,0,0,0,1
Cape Verde,CPV,2001,0,0,0,0,1
Cape Verde,CPV,2002,0,0,0,0,0
Cape Verde,CPV,2003,0,0,0,0,0
Cape Verde,CPV,2004,0,0,0,0,0
Cape Verde,CPV,2005,0,0,0,0,0
Cape Verde,CPV,2006,0,0,0,0,0
Cape Verde,CPV,2007,0,0,0,0,0
Cape Verde,CPV,2008,0,0,0,0,0
Cape Verde,CPV,2009,0,0,0,0,0
Cape Verde,CPV,2010,0,0,0,0,0
Cape Verde,CPV,2011,0,0,0,0,0
Cape Verde,CPV,2012,0,0,0,0,0
Cape Verde,CPV,2013,0,0,0,0,0
Cape Verde,CPV,2014,0,0,0,0,0
Cape Verde,CPV,2015,0,0,0,0,0
Cape Verde,CPV,2016,0,0,0,0,0
Cape Verde,CPV,2017,0,0,0,0,1
Cape Verde,CPV,2018,0,0,0,0,1
Cape Verde,CPV,2019,1,1,2,0,5
Central African Republic,CAF,1990,31,214,174,96,1645
Central African Republic,CAF,1991,36,230,194,108,1739
Central African Republic,CAF,1992,39,241,205,115,1835
Central African Republic,CAF,1993,43,264,228,128,1943
Central African Republic,CAF,1994,47,288,245,137,2057
Central African Republic,CAF,1995,52,316,262,143,2200
Central African Republic,CAF,1996,58,355,300,162,2392
Central African Republic,CAF,1997,64,389,326,171,2566
Central African Republic,CAF,1998,70,429,367,192,2736
Central African Republic,CAF,1999,77,477,418,216,2946
Central African Republic,CAF,2000,76,534,460,229,3135
Central African Republic,CAF,2001,94,577,499,247,3268
Central African Republic,CAF,2002,92,642,566,274,3464
Central African Republic,CAF,2003,116,704,623,300,3728
Central African Republic,CAF,2004,128,766,680,321,3961
Central African Republic,CAF,2005,136,799,715,334,4070
Central African Republic,CAF,2006,124,827,747,361,4303
Central African Republic,CAF,2007,142,826,740,364,4355
Central African Republic,CAF,2008,121,800,712,344,4228
Central African Republic,CAF,2009,115,768,688,334,4029
Central African Republic,CAF,2010,110,751,690,335,3804
Central African Republic,CAF,2011,106,740,686,324,3525
Central African Republic,CAF,2012,105,744,668,309,3335
Central African Republic,CAF,2013,108,773,676,311,3143
Central African Republic,CAF,2014,125,789,661,303,2951
Central African Republic,CAF,2015,113,826,682,303,2781
Central African Republic,CAF,2016,128,822,675,297,2557
Central African Republic,CAF,2017,127,832,681,297,2449
Central African Republic,CAF,2018,130,846,694,302,2422
Central African Republic,CAF,2019,128,832,686,290,2312
Chad,TCD,1990,328,521,418,108,3675
Chad,TCD,1991,366,517,407,106,3762
Chad,TCD,1992,380,536,438,114,3894
Chad,TCD,1993,396,561,474,125,4034
Chad,TCD,1994,409,583,482,126,4158
Chad,TCD,1995,421,611,498,131,4324
Chad,TCD,1996,440,659,548,144,4509
Chad,TCD,1997,453,697,585,154,4661
Chad,TCD,1998,462,733,617,166,4819
Chad,TCD,1999,466,764,650,175,4935
Chad,TCD,2000,385,815,702,183,5013
Chad,TCD,2001,460,768,662,179,4800
Chad,TCD,2002,343,722,615,159,4245
Chad,TCD,2003,426,706,614,166,4202
Chad,TCD,2004,427,687,597,161,4004
Chad,TCD,2005,450,726,639,172,4144
Chad,TCD,2006,405,826,726,201,4595
Chad,TCD,2007,508,852,754,233,4996
Chad,TCD,2008,435,941,828,250,5209
Chad,TCD,2009,446,983,860,264,5400
Chad,TCD,2010,436,966,859,269,5225
Chad,TCD,2011,407,924,817,250,4828
Chad,TCD,2012,385,891,780,238,4479
Chad,TCD,2013,367,859,749,240,4311
Chad,TCD,2014,427,799,701,233,4058
Chad,TCD,2015,356,853,758,253,4195
Chad,TCD,2016,454,851,766,266,4279
Chad,TCD,2017,465,874,796,277,4325
Chad,TCD,2018,467,882,811,283,4265
Chad,TCD,2019,506,959,890,314,4526
Chile,CHL,1990,0,0,0,0,0
Chile,CHL,1991,0,0,0,0,0
Chile,CHL,1992,0,0,0,0,0
Chile,CHL,1993,0,0,0,0,0
Chile,CHL,1994,0,0,0,0,0
Chile,CHL,1995,0,0,0,0,0
Chile,CHL,1996,0,0,0,0,0
Chile,CHL,1997,0,0,0,0,0
Chile,CHL,1998,0,0,0,0,0
Chile,CHL,1999,0,0,0,0,0
Chile,CHL,2000,0,0,0,0,0
Chile,CHL,2001,0,0,0,0,0
Chile,CHL,2002,0,0,0,0,0
Chile,CHL,2003,0,0,0,0,0
Chile,CHL,2004,0,0,0,0,0
Chile,CHL,2005,0,0,0,0,0
Chile,CHL,2006,0,0,0,0,0
Chile,CHL,2007,0,0,0,0,0
Chile,CHL,2008,0,0,0,0,0
Chile,CHL,2009,0,0,0,0,0
Chile,CHL,2010,0,0,0,0,0
Chile,CHL,2011,0,0,0,0,0
Chile,CHL,2012,0,0,0,0,0
Chile,CHL,2013,0,0,0,0,0
Chile,CHL,2014,0,0,0,0,0
Chile,CHL,2015,0,0,0,0,0
Chile,CHL,2016,0,0,0,0,0
Chile,CHL,2017,0,0,0,0,0
Chile,CHL,2018,0,0,0,0,0
Chile,CHL,2019,0,0,0,0,0
China,CHN,1990,55,219,833,187,240
China,CHN,1991,102,332,1239,257,316
China,CHN,1992,115,346,1086,209,305
China,CHN,1993,55,171,763,157,182
China,CHN,1994,54,157,663,129,142
China,CHN,1995,50,141,621,123,133
China,CHN,1996,43,117,557,107,106
China,CHN,1997,57,142,556,93,98
China,CHN,1998,27,71,343,60,57
China,CHN,1999,82,209,659,111,82
China,CHN,2000,4,15,75,15,12
China,CHN,2001,1,4,21,5,3
China,CHN,2002,2,8,37,7,6
China,CHN,2003,4,7,31,2,2
China,CHN,2004,4,8,34,3,2
China,CHN,2005,3,7,29,3,2
China,CHN,2006,2,6,23,2,2
China,CHN,2007,2,4,14,1,1
China,CHN,2008,1,3,10,1,1
China,CHN,2009,1,2,6,1,0
China,CHN,2010,1,2,8,1,1
China,CHN,2011,1,2,7,1,1
China,CHN,2012,0,0,0,0,0
China,CHN,2013,0,0,0,0,0
China,CHN,2014,0,0,0,0,0
China,CHN,2015,0,0,0,0,0
China,CHN,2016,0,0,0,0,0
China,CHN,2017,0,0,0,0,0
China,CHN,2018,0,0,0,0,0
China,CHN,2019,0,0,0,0,0
Colombia,COL,1990,29,114,431,255,417
Colombia,COL,1991,55,198,723,390,646
Colombia,COL,1992,66,231,818,432,725
Colombia,COL,1993,38,129,457,255,425
Colombia,COL,1994,30,101,355,197,324
Colombia,COL,1995,59,199,695,359,591
Colombia,COL,1996,37,124,437,232,368
Colombia,COL,1997,59,193,679,352,549
Colombia,COL,1998,69,222,770,405,603
Colombia,COL,1999,18,58,200,118,162
Colombia,COL,2000,24,93,315,177,244
Colombia,COL,2001,54,163,520,287,403
